,0
5797,5
5798,5
5799,5
5800,5
5801,5
5802,5
5803,5
5804,5
5805,5
5806,5
5807,5
5808,5
5809,5
5810,5
5811,5
5812,5
5813,5
5814,5
5815,5
5816,5
5817,5
5818,5
5819,6
5820,6
5821,6
5822,6
5823,6
5824,6
5825,6
5826,6
5827,6
5828,6
5829,6
5830,6
5831,6
5832,6
5833,6
5834,6
5835,6
5836,6
5837,6
5838,6
5839,6
5840,6
5841,6
5842,6
5843,6
5844,6
5845,6
5846,6
5847,6
5848,6
5849,6
5850,6
5851,6
5852,6
5853,6
5854,6
5855,6
5856,6
5857,6
5858,6
5859,6
5860,6
5861,6
5862,6
5863,6
5864,7
5865,7
5866,7
5867,7
5868,7
5869,7
5870,7
5871,7
5872,7
5873,7
5874,7
5875,7
5876,7
5877,7
5878,7
5879,7
5880,7
5881,7
5882,7
5883,7
5884,7
5885,7
5886,7
5887,7
5888,7
5889,7
5890,7
5891,7
5892,7
5893,7
5894,7
5895,7
5896,7
5897,7
5898,7
5899,7
5900,7
5901,7
5902,7
5903,7
5904,7
5905,7
5906,7
5907,7
5908,7
5909,8
5910,8
5911,8
5912,8
5913,8
5914,8
5915,8
5916,8
5917,8
5918,8
5919,8
5920,8
5921,8
5922,8
5923,8
5924,8
5925,8
5926,8
5927,8
5928,8
5929,8
5930,8
5931,8
5932,8
5933,8
5934,8
5935,8
5936,8
5937,8
5938,8
5939,8
5940,8
5941,8
5942,8
5943,8
5944,8
5945,8
5946,8
5947,8
5948,8
5949,8
5950,8
5951,8
5952,8
5953,8
5954,9
5955,0
5956,0
5957,0
5958,0
5959,0
5960,0
5961,0
5962,0
5963,0
5964,0
5965,0
5966,0
5967,0
5968,0
5969,0
5970,0
5971,0
5972,0
5973,0
5974,0
5975,0
5976,0
5977,0
5978,0
5979,0
5980,0
5981,0
5982,0
5983,0
5984,0
5985,0
5986,0
5987,0
5988,0
5989,0
5990,1
5991,1
5992,1
5993,1
5994,1
5995,1
5996,1
5997,1
5998,1
5999,1
6000,1
6001,1
6002,1
6003,1
6004,1
6005,1
6006,1
6007,1
6008,1
6009,1
6010,1
6011,1
6012,1
6013,1
6014,1
6015,1
6016,1
6017,1
6018,1
6019,1
6020,1
6021,1
6022,1
6023,1
6024,1
6025,1
6026,1
6027,1
6028,1
6029,1
6030,1
6031,1
6032,1
6033,1
6034,1
6035,2
6036,2
6037,2
6038,2
6039,2
6040,2
6041,2
6042,2
6043,2
6044,2
6045,2
6046,2
6047,2
6048,2
6049,2
6050,2
6051,2
6052,2
6053,2
6054,2
6055,2
6056,2
6057,2
6058,2
6059,2
6060,2
6061,2
6062,2
6063,2
6064,2
6065,2
6066,2
6067,2
6068,2
6069,2
6070,2
6071,2
6072,2
6073,2
6074,2
6075,2
6076,2
6077,2
6078,2
6079,2
6080,3
6081,3
6082,3
6083,3
6084,3
6085,4
6086,5
6087,5
6088,5
6089,5
6090,5
6091,6
6092,6
6093,6
6094,6
6095,6
6096,7
6097,7
6098,7
6099,7
6100,7
6101,8
6102,8
6103,8
6104,8
6105,8
6106,9
6107,0
6108,0
6109,0
6110,0
6111,0
6112,0
6113,0
6114,0
6115,0
6116,0
6117,0
6118,0
6119,0
6120,0
6121,0
6122,0
6123,0
6124,0
6125,0
6126,0
6127,0
6128,0
6129,0
6130,0
6131,0
6132,0
6133,0
6134,0
6135,0
6136,0
6137,0
6138,0
6139,0
6140,0
6141,0
6142,0
6143,0
6144,0
6145,0
6146,0
6147,0
6148,0
6149,0
6150,0
6151,0
6152,1
6153,1
6154,1
6155,1
6156,1
6157,1
6158,1
6159,1
6160,1
6161,1
6162,1
6163,1
6164,1
6165,1
6166,1
6167,1
6168,1
6169,1
6170,1
6171,1
6172,1
6173,1
6174,1
6175,1
6176,1
6177,1
6178,1
6179,2
6180,2
6181,2
6182,2
6183,2
6184,2
6185,2
6186,2
6187,2
6188,2
6189,2
6190,2
6191,2
6192,2
6193,3
6194,3
6195,3
6196,3
6197,3
6198,4
6199,5
6200,5
6201,5
6202,5
6203,5
6204,6
6205,6
6206,6
6207,6
6208,6
6209,7
6210,7
6211,7
6212,7
6213,7
6214,8
6215,8
6216,8
6217,8
6218,8
6219,9
6220,0
6221,0
6222,0
6223,0
6224,0
6225,0
6226,0
6227,0
6228,0
6229,0
6230,0
6231,0
6232,0
6233,0
6234,0
6235,0
6236,0
6237,0
6238,0
6239,0
6240,0
6241,0
6242,0
6243,0
6244,0
6245,0
6246,0
6247,0
6248,0
6249,0
6250,0
6251,0
6252,0
6253,0
6254,0
6255,0
6256,0
6257,0
6258,0
6259,0
6260,1
6261,1
6262,1
6263,1
6264,1
6265,1
6266,1
6267,1
6268,1
6269,1
6270,1
6271,1
6272,1
6273,1
6274,1
6275,1
6276,1
6277,2
6278,2
6279,2
6280,2
6281,2
6282,2
6283,2
6284,2
6285,2
6286,2
6287,2
6288,2
6289,2
6290,2
6291,3
6292,3
6293,3
6294,3
6295,3
6296,3
6297,3
6298,3
6299,3
6300,3
6301,4
6302,5
6303,5
6304,5
6305,5
6306,5
6307,6
6308,6
6309,6
6310,6
6311,6
6312,6
6313,6
6314,6
6315,6
6316,6
6317,7
6318,7
6319,7
6320,7
6321,7
6322,8
6323,8
6324,8
6325,8
6326,8
6327,9
6328,0
6329,0
6330,0
6331,0
6332,0
6333,0
6334,0
6335,0
6336,0
6337,0
6338,0
6339,0
6340,0
6341,0
6342,0
6343,0
6344,0
6345,0
6346,0
6347,0
6348,0
6349,0
6350,0
6351,0
6352,0
6353,0
6354,0
6355,0
6356,0
6357,0
6358,0
6359,0
6360,0
6361,0
6362,0
6363,0
6364,0
6365,0
6366,0
6367,0
6368,0
6369,0
6370,0
6371,0
6372,0
6373,1
6374,1
6375,1
6376,1
6377,1
6378,1
6379,1
6380,1
6381,1
6382,1
6383,1
6384,1
6385,1
6386,1
6387,1
6388,1
6389,1
6390,1
6391,1
6392,1
6393,1
6394,1
6395,1
6396,1
6397,1
6398,1
6399,1
6400,1
6401,1
6402,1
6403,1
6404,1
6405,1
6406,1
6407,1
6408,1
6409,1
6410,1
6411,1
6412,1
6413,1
6414,1
6415,1
6416,1
6417,1
6418,2
6419,2
6420,2
6421,2
6422,2
6423,2
6424,2
6425,2
6426,2
6427,2
6428,2
6429,2
6430,2
6431,2
6432,2
6433,2
6434,2
6435,2
6436,2
6437,2
6438,2
6439,2
6440,2
6441,2
6442,2
6443,2
6444,2
6445,2
6446,2
6447,2
6448,2
6449,2
6450,2
6451,2
6452,2
6453,2
6454,2
6455,2
6456,2
6457,2
6458,2
6459,2
6460,2
6461,2
6462,2
6463,3
6464,3
6465,3
6466,3
6467,3
6468,4
6469,5
6470,5
6471,5
6472,5
6473,5
6474,5
6475,5
6476,6
6477,6
6478,6
6479,6
6480,6
6481,7
6482,7
6483,7
6484,7
6485,7
6486,8
6487,8
6488,8
6489,8
6490,8
6491,9
6492,0
6493,0
6494,0
6495,0
6496,0
6497,0
6498,0
6499,0
6500,0
6501,0
6502,0
6503,0
6504,0
6505,0
6506,0
6507,0
6508,0
6509,0
6510,0
6511,0
6512,0
6513,0
6514,0
6515,0
6516,0
6517,0
6518,0
6519,0
6520,0
6521,0
6522,0
6523,0
6524,0
6525,0
6526,0
6527,0
6528,0
6529,0
6530,0
6531,0
6532,0
6533,0
6534,0
6535,0
6536,0
6537,1
6538,1
6539,1
6540,1
6541,1
6542,1
6543,1
6544,1
6545,1
6546,1
6547,1
6548,1
6549,1
6550,1
6551,2
6552,2
6553,2
6554,2
6555,2
6556,2
6557,2
6558,2
6559,2
6560,2
6561,3
6562,3
6563,3
6564,3
6565,3
6566,3
6567,3
6568,3
6569,3
6570,3
6571,3
6572,3
6573,3
6574,3
6575,4
6576,5
6577,5
6578,5
6579,5
6580,5
6581,6
6582,6
6583,6
6584,6
6585,6
6586,7
6587,7
6588,7
6589,7
6590,7
6591,8
6592,8
6593,8
6594,8
6595,8
6596,9
6597,0
6598,0
6599,0
6600,0
6601,0
6602,0
6603,0
6604,0
6605,0
6606,0
6607,0
6608,0
6609,0
6610,0
6611,0
6612,0
6613,0
6614,0
6615,0
6616,0
6617,0
6618,0
6619,0
6620,0
6621,0
6622,0
6623,0
6624,0
6625,0
6626,0
6627,0
6628,0
6629,0
6630,0
6631,0
6632,0
6633,0
6634,0
6635,0
6636,0
6637,0
6638,0
6639,0
6640,0
6641,0
6642,1
6643,1
6644,1
6645,1
6646,1
6647,1
6648,1
6649,1
6650,1
6651,1
6652,1
6653,1
6654,1
6655,1
6656,1
6657,1
6658,1
6659,1
6660,1
6661,1
6662,1
6663,1
6664,1
6665,1
6666,1
6667,1
6668,1
6669,1
6670,1
6671,1
6672,1
6673,1
6674,1
6675,1
6676,1
6677,1
6678,1
6679,1
6680,1
6681,1
6682,1
6683,1
6684,1
6685,1
6686,1
6687,2
6688,2
6689,2
6690,2
6691,2
6692,2
6693,2
6694,2
6695,2
6696,2
6697,2
6698,2
6699,2
6700,2
6701,2
6702,2
6703,2
6704,2
6705,2
6706,2
6707,2
6708,2
6709,2
6710,2
6711,2
6712,2
6713,2
6714,2
6715,2
6716,2
6717,2
6718,2
6719,2
6720,2
6721,2
6722,2
6723,2
6724,2
6725,2
6726,2
6727,2
6728,2
6729,2
6730,2
6731,2
6732,3
6733,3
6734,3
6735,3
6736,3
6737,4
6738,5
6739,5
6740,5
6741,5
6742,5
6743,6
6744,6
6745,6
6746,6
6747,6
6748,7
6749,7
6750,7
6751,7
6752,7
6753,8
6754,8
6755,8
6756,8
6757,8
6758,9
6759,0
6760,0
6761,0
6762,0
6763,0
6764,0
6765,0
6766,0
6767,0
6768,0
6769,0
6770,0
6771,0
6772,0
6773,0
6774,0
6775,0
6776,0
6777,0
6778,0
6779,0
6780,0
6781,0
6782,0
6783,0
6784,0
6785,0
6786,0
6787,0
6788,0
6789,0
6790,0
6791,0
6792,0
6793,0
6794,0
6795,0
6796,0
6797,0
6798,0
6799,0
6800,0
6801,0
6802,0
6803,0
6804,1
6805,1
6806,1
6807,1
6808,1
6809,2
6810,2
6811,2
6812,2
6813,2
6814,2
6815,2
6816,2
6817,2
6818,2
6819,2
6820,2
6821,2
6822,2
6823,2
6824,2
6825,2
6826,2
6827,2
6828,2
6829,2
6830,2
6831,2
6832,2
6833,2
6834,2
6835,2
6836,2
6837,2
6838,2
6839,2
6840,2
6841,3
6842,3
6843,3
6844,3
6845,3
6846,4
6847,5
6848,5
6849,5
6850,5
6851,5
6852,6
6853,6
6854,6
6855,6
6856,6
6857,7
6858,7
6859,7
6860,7
6861,7
6862,8
6863,8
6864,8
6865,8
6866,8
6867,9
6868,0
6869,0
6870,0
6871,0
6872,0
6873,0
6874,0
6875,0
6876,0
6877,0
6878,0
6879,0
6880,0
6881,0
6882,0
6883,0
6884,0
6885,0
6886,0
6887,0
6888,0
6889,0
6890,0
6891,1
6892,1
6893,1
6894,1
6895,1
6896,1
6897,1
6898,1
6899,1
6900,1
6901,1
6902,1
6903,1
6904,1
6905,1
6906,1
6907,1
6908,1
6909,1
6910,1
6911,1
6912,1
6913,1
6914,1
6915,1
6916,1
6917,1
6918,1
6919,1
6920,1
6921,1
6922,1
6923,1
6924,1
6925,1
6926,1
6927,1
6928,1
6929,1
6930,1
6931,1
6932,1
6933,1
6934,1
6935,1
6936,2
6937,2
6938,2
6939,2
6940,2
6941,3
6942,3
6943,3
6944,3
6945,3
6946,3
6947,3
6948,3
6949,3
6950,3
6951,3
6952,3
6953,3
6954,3
6955,3
6956,3
6957,3
6958,3
6959,3
6960,3
6961,3
6962,3
6963,3
6964,3
6965,3
6966,3
6967,3
6968,3
6969,3
6970,3
6971,3
6972,3
6973,3
6974,3
6975,3
6976,3
6977,3
6978,3
6979,3
6980,3
6981,3
6982,3
6983,3
6984,3
6985,3
6986,4
6987,5
6988,5
6989,5
6990,5
6991,5
6992,6
6993,6
6994,6
6995,6
6996,6
6997,7
6998,7
6999,7
7000,7
7001,7
7002,8
7003,8
7004,8
7005,8
7006,8
7007,9
7008,0
7009,0
7010,0
7011,0
7012,0
7013,0
7014,0
7015,0
7016,0
7017,0
7018,0
7019,0
7020,0
7021,0
7022,0
7023,0
7024,0
7025,0
7026,0
7027,0
7028,0
7029,0
7030,0
7031,0
7032,0
7033,0
7034,0
7035,0
7036,0
7037,0
7038,0
7039,0
7040,0
7041,0
7042,0
7043,0
7044,0
7045,0
7046,0
7047,0
7048,0
7049,0
7050,0
7051,0
7052,0
7053,1
7054,1
7055,1
7056,1
7057,1
7058,1
7059,2
7060,2
7061,2
7062,2
7063,2
7064,3
7065,3
7066,3
7067,3
7068,3
7069,4
7070,5
7071,5
7072,5
7073,5
7074,5
7075,6
7076,6
7077,6
7078,6
7079,6
7080,7
7081,7
7082,7
7083,7
7084,7
7085,8
7086,8
7087,8
7088,8
7089,8
7090,9
7091,0
7092,0
7093,0
7094,0
7095,0
7096,0
7097,0
7098,0
7099,0
7100,0
7101,0
7102,0
7103,0
7104,0
7105,0
7106,0
7107,0
7108,0
7109,0
7110,0
7111,0
7112,0
7113,0
7114,0
7115,1
7116,1
7117,1
7118,1
7119,1
7120,1
7121,1
7122,1
7123,1
7124,2
7125,2
7126,2
7127,2
7128,2
7129,3
7130,3
7131,3
7132,3
7133,3
7134,4
7135,5
7136,5
7137,5
7138,5
7139,5
7140,6
7141,6
7142,6
7143,6
7144,6
7145,7
7146,7
7147,7
7148,7
7149,7
7150,8
7151,8
7152,8
7153,8
7154,8
7155,9
7156,0
7157,0
7158,0
7159,0
7160,0
7161,0
7162,0
7163,0
7164,0
7165,0
7166,0
7167,0
7168,0
7169,0
7170,0
7171,0
7172,0
7173,0
7174,0
7175,0
7176,0
7177,0
7178,0
7179,1
7180,1
7181,1
7182,1
7183,1
7184,1
7185,1
7186,1
7187,1
7188,1
7189,1
7190,1
7191,1
7192,1
7193,1
7194,2
7195,2
7196,2
7197,2
7198,2
7199,3
7200,3
7201,3
7202,3
7203,3
7204,4
7205,5
7206,5
7207,5
7208,5
7209,5
7210,6
7211,6
7212,6
7213,6
7214,6
7215,7
7216,7
7217,7
7218,7
7219,7
7220,7
7221,7
7222,7
7223,7
7224,8
7225,8
7226,8
7227,8
7228,8
7229,9
7230,0
7231,0
7232,0
7233,0
7234,0
7235,0
7236,0
7237,0
7238,0
7239,0
7240,0
7241,0
7242,0
7243,0
7244,0
7245,0
7246,0
7247,0
7248,0
7249,0
7250,0
7251,1
7252,1
7253,1
7254,1
7255,1
7256,1
7257,1
7258,1
7259,1
7260,1
7261,1
7262,1
7263,1
7264,1
7265,1
7266,1
7267,1
7268,1
7269,1
7270,1
7271,1
7272,1
7273,1
7274,1
7275,1
7276,1
7277,1
7278,1
7279,1
7280,1
7281,1
7282,1
7283,1
7284,1
7285,1
7286,1
7287,1
7288,1
7289,1
7290,1
7291,1
7292,1
7293,1
7294,1
7295,1
7296,2
7297,2
7298,2
7299,2
7300,2
7301,3
7302,3
7303,3
7304,3
7305,3
7306,4
7307,5
7308,5
7309,5
7310,5
7311,5
7312,5
7313,5
7314,5
7315,5
7316,6
7317,6
7318,6
7319,6
7320,6
7321,6
7322,7
7323,7
7324,7
7325,7
7326,7
7327,7
7328,7
7329,8
7330,8
7331,8
7332,8
7333,8
7334,9
7335,0
7336,0
7337,0
7338,0
7339,0
7340,0
7341,0
7342,0
7343,0
7344,0
7345,0
7346,0
7347,0
7348,0
7349,0
7350,0
7351,0
7352,0
7353,0
7354,0
7355,0
7356,0
7357,0
7358,0
7359,0
7360,0
7361,0
7362,0
7363,0
7364,0
7365,0
7366,1
7367,1
7368,1
7369,1
7370,1
7371,1
7372,1
7373,1
7374,1
7375,1
7376,1
7377,1
7378,1
7379,1
7380,1
7381,1
7382,1
7383,1
7384,1
7385,1
7386,1
7387,1
7388,1
7389,1
7390,1
7391,1
7392,1
7393,1
7394,1
7395,1
7396,1
7397,2
7398,2
7399,2
7400,2
7401,2
7402,3
7403,3
7404,3
7405,3
7406,3
7407,4
7408,5
7409,5
7410,5
7411,5
7412,5
7413,6
7414,6
7415,6
7416,6
7417,6
7418,7
7419,7
7420,7
7421,7
7422,7
7423,8
7424,8
7425,8
7426,8
7427,8
7428,9
7429,0
7430,0
7431,0
7432,0
7433,0
7434,0
7435,0
7436,0
7437,0
7438,0
7439,0
7440,0
7441,0
7442,0
7443,0
7444,0
7445,0
7446,0
7447,0
7448,0
7449,0
7450,0
7451,0
7452,0
7453,0
7454,0
7455,1
7456,1
7457,1
7458,1
7459,1
7460,2
7461,2
7462,2
7463,2
7464,2
7465,3
7466,3
7467,3
7468,3
7469,3
7470,4
7471,5
7472,5
7473,5
7474,5
7475,5
7476,6
7477,6
7478,6
7479,6
7480,6
7481,7
7482,7
7483,7
7484,7
7485,7
7486,8
7487,8
7488,8
7489,8
7490,8
7491,9
7492,0
7493,0
7494,0
7495,0
7496,0
7497,1
7498,1
7499,1
7500,1
7501,1
7502,2
